,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
4452,1981.0,OneWeb-0309,OneWeb-0309,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075W,49095.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4453,1982.0,OneWeb-0310,OneWeb-0310,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075X,49096.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4454,1983.0,OneWeb-0311,OneWeb-0311,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075Y,49097.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4455,1984.0,OneWeb-0312,OneWeb-0312,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075Z,49098.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4456,1985.0,OneWeb-0313,OneWeb-0313,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AA,49099.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4457,1986.0,OneWeb-0314,OneWeb-0314,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AB,49100.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4458,1987.0,OneWeb-0315,OneWeb-0315,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AC,49101.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4459,1988.0,OneWeb-0316,OneWeb-0316,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AD,49102.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4460,1989.0,OneWeb-0317,OneWeb-0317,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AE,49103.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4461,1990.0,OneWeb-0318,OneWeb-0318,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AF,49104.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4462,1991.0,OneWeb-0319,OneWeb-0319,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AG,49105.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4463,1995.0,OneWeb-0323,OneWeb-0323,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AH,49106.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4464,2001.0,OneWeb-0329,OneWeb-0329,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AJ,49107.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4465,2002.0,OneWeb-0330,OneWeb-0330,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075AK,49108.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4466,2282.0,RSW-1 01 (Ronghe Shiyan Weixing 1),RSW-1 01,NR (9/21),China,Unknown,Commercial,Communications,LEO,0,1087.0,1111.0,107.25,2021-03-24,China Academy of SpaceTechnology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C,2021-076A,49112.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,0.0016066407818985
4467,2283.0,RSW-1 02 (Ronghe Shiyan Weixing 2),RSW-1 02,NR (9/21),China,Unknown,Commercial,Communications,LEO,0,1085.0,1111.0,107.25,2021-03-24,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C,2021-076C,49114.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,0.0017407605784681
4468,4588.0,TJS-7 (Tongxin Jishu Shiyan 7),TJS-7,NR (9/21),China,Shanghai Academy of Spaceflight Technology,Government,Communications,GEO,0,35780.0,35791.0,1436.04,2021-08-24,Shanghai Academy of Spaceflight Technology,China,Xichang Satellite Launch Center,Long March 3B,2021-077A,49115.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001304693337761
4469,802.0,Gaofen 5-02,Gaofen 5-02,NR (1/22),China,China National Academy of Sciences (CNSAS),Government,Earth Observation,LEO,0,688.0,695.0,98.4,2021-09-06,Shanghai Academy of Spaceflight Technology (SAST),China,Taiyuan Launch Center,Long March 4C,2021-079A,49122.0,691.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,0.0004956454011187
4470,4833.0,Zhongxing 9B (Chinasat 9B),Zhongxing 9B,NR (1/22),China,China Satellite Communication Corp. (China Satcom),Government,Communications,GEO,101.4,35768.0,35804.0,1436.1,2021-09-09,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2021-080A,49125.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0004269854824935
4471,4275.0,Starlink-3096 ,Starlink-3096 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082B ,49131.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4472,4271.0,Starlink-3090 ,Starlink-3090 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082C ,49132.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4473,4258.0,Starlink-3077 ,Starlink-3077 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082D ,49133.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4474,4259.0,Starlink-3078 ,Starlink-3078 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082E ,49134.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4475,4255.0,Starlink-3073 ,Starlink-3073 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082F ,49135.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4476,4265.0,Starlink-3084 ,Starlink-3084 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082G ,49136.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4477,4245.0,Starlink-3055 ,Starlink-3055 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082H ,49137.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4478,4248.0,Starlink-3058 ,Starlink-3058 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082J ,49138.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4479,4247.0,Starlink-3057 ,Starlink-3057 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082K ,49139.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4480,4297.0,Starlink-3118 ,Starlink-3118 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082L ,49140.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4481,4273.0,Starlink-3093 ,Starlink-3093 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082M ,49141.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4482,4232.0,Starlink-3042 ,Starlink-3042 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082N ,49142.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4483,4288.0,Starlink-3109 ,Starlink-3109 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082P ,49143.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4484,4279.0,Starlink-3100 ,Starlink-3100 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082Q ,49144.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4485,4298.0,Starlink-3119 ,Starlink-3119 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082R ,49145.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4486,4295.0,Starlink-3116 ,Starlink-3116 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082S ,49146.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4487,4253.0,Starlink-3071 ,Starlink-3071 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082T ,49147.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4488,4238.0,Starlink-3048 ,Starlink-3048 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082U ,49148.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4489,4243.0,Starlink-3053 ,Starlink-3053 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082V ,49149.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4490,4283.0,Starlink-3104 ,Starlink-3104 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082W ,49150.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4491,4281.0,Starlink-3102 ,Starlink-3102 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082X ,49151.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4492,4262.0,Starlink-3081 ,Starlink-3081 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082Y ,49152.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4493,4254.0,Starlink-3072 ,Starlink-3072 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082Z ,49153.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4494,4251.0,Starlink-3068 ,Starlink-3068 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AA ,49154.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4495,4250.0,Starlink-3060 ,Starlink-3060 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AB ,49155.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4496,4266.0,Starlink-3085 ,Starlink-3085 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AC ,49156.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4497,4241.0,Starlink-3051 ,Starlink-3051 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.7,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AD ,49157.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4498,4264.0,Starlink-3083 ,Starlink-3083 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AE ,49158.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4499,4246.0,Starlink-3056 ,Starlink-3056 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AF ,49159.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4500,4274.0,Starlink-3095 ,Starlink-3095 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AG ,49160.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4501,4261.0,Starlink-3080 ,Starlink-3080 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AH ,49161.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4502,4263.0,Starlink-3082 ,Starlink-3082 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AJ ,49162.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4503,4269.0,Starlink-3088 ,Starlink-3088 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AK ,49163.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4504,4285.0,Starlink-3106 ,Starlink-3106 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AL ,49164.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4505,4242.0,Starlink-3052 ,Starlink-3052 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AM ,49165.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4506,4270.0,Starlink-3089 ,Starlink-3089 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AN ,49166.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4507,4244.0,Starlink-3054 ,Starlink-3054 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AP ,49167.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4508,4280.0,Starlink-3101 ,Starlink-3101 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AQ ,49168.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4509,4236.0,Starlink-3046 ,Starlink-3046 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AR ,49169.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4510,4256.0,Starlink-3074 ,Starlink-3074 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AS ,49170.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4511,4286.0,Starlink-3107 ,Starlink-3107 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AT ,49171.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4512,4272.0,Starlink-3091 ,Starlink-3091 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AU ,49172.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4513,4235.0,Starlink-3045 ,Starlink-3045 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AV ,49173.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4514,4237.0,Starlink-3047 ,Starlink-3047 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AW ,49174.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4515,4268.0,Starlink-3087 ,Starlink-3087 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AX ,49175.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4516,4252.0,Starlink-3069 ,Starlink-3069 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AY ,49176.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4517,4282.0,Starlink-3103 ,Starlink-3103 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082AZ ,49177.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4518,4267.0,Starlink-3086 ,Starlink-3086 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082BA ,49178.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4519,4233.0,Starlink-3043 ,Starlink-3043 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082BB ,49179.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4520,4240.0,Starlink-3050 ,Starlink-3050 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,358.0,362.0,91.8,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082BC ,49180.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.000297176820208
4521,4249.0,Starlink-3059 ,Starlink-3059 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,570.0,575.0,96.1,2021-09-13,SpaceX,USA,Vandenberg AFB,Falcon 9,2021-082BD ,49181.0,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0003601008282319
4522,1964.0,OneWeb-0292 ,OneWeb-0292 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083A ,49186.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4523,1975.0,OneWeb-0303 ,OneWeb-0303 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083B ,49187.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4524,1978.0,OneWeb-0306 ,OneWeb-0306 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083C ,49188.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4525,1979.0,OneWeb-0307 ,OneWeb-0307 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083D ,49189.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4526,1992.0,OneWeb-0320 ,OneWeb-0320 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083E ,49190.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4527,1993.0,OneWeb-0321 ,OneWeb-0321 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083F ,49191.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4528,1994.0,OneWeb-0322 ,OneWeb-0322 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.75,2021-09-14,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-083G ,49192.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
